"date","gate_start"
"2025-10-31","32"
"2025-11-01","385"
"2025-11-02","2"
"2025-11-03","1810"
"2025-11-04","1759"
"2025-11-05","2003"
"2025-11-06","2087"
"2025-11-07","1801"
"2025-11-08","363"
"2025-11-09","0"
"2025-11-10","1819"
"2025-11-11","1815"
"2025-11-12","2111"
"2025-11-13","1875"
"2025-11-14","1762"
"2025-11-15","287"
"2025-11-16","1"
"2025-11-17","1525"
"2025-11-18","1393"
"2025-11-19","1808"
"2025-11-20","1627"
"2025-11-21","1517"
"2025-11-22","401"
"2025-11-23","0"
"2025-11-24","1241"
"2025-11-25","863"
"2025-11-26","65"
"2025-11-27","0"
"2025-11-28","35"
"2025-11-29","35"
"2025-11-30","0"
