date,gate_start,gate_end
10/21/2025 11:00,67,40
10/21/2025 12:00,118,97
10/21/2025 13:00,24,184
10/21/2025 14:00,168,72
10/21/2025 15:00,139,91
10/21/2025 16:00,155,175
10/21/2025 17:00,151,181
10/21/2025 18:00,125,167
10/21/2025 19:00,68,136
10/21/2025 20:00,60,102
10/21/2025 21:00,57,83
10/21/2025 22:00,32,50
10/21/2025 23:00,15,45
10/22/2025 00:00,6,32
10/22/2025 01:00,4,40
10/22/2025 02:00,0,0
10/22/2025 03:00,0,0
10/22/2025 04:00,0,0
10/22/2025 05:00,0,0
10/22/2025 06:00,3,0
10/22/2025 07:00,2,1
10/22/2025 08:00,3,3
10/22/2025 09:00,24,11
10/22/2025 10:00,75,21
10/22/2025 11:00,72,54
10/22/2025 12:00,195,113
10/22/2025 13:00,196,206
10/22/2025 14:00,161,211
10/22/2025 15:00,162,205
10/22/2025 16:00,124,138
10/22/2025 17:00,203,190
10/22/2025 18:00,126,191
10/22/2025 19:00,89,170
10/22/2025 20:00,59,96
10/22/2025 21:00,40,57
10/22/2025 22:00,24,52
10/22/2025 23:00,26,45
10/23/2025 00:00,8,30
10/23/2025 01:00,2,29
10/23/2025 02:00,0,0
10/23/2025 03:00,0,0
10/23/2025 04:00,0,0
10/23/2025 05:00,1,1
10/23/2025 06:00,2,2
10/23/2025 07:00,3,2
10/23/2025 08:00,7,7
10/23/2025 09:00,23,8
10/23/2025 10:00,67,22
10/23/2025 11:00,88,59
10/23/2025 12:00,128,101
10/23/2025 13:00,158,148
10/23/2025 14:00,184,214
10/23/2025 15:00,142,151
10/23/2025 16:00,186,187
10/23/2025 17:00,145,200
10/23/2025 18:00,155,175
10/23/2025 19:00,79,156
10/23/2025 20:00,56,98
10/23/2025 21:00,38,50
10/23/2025 22:00,46,47
10/23/2025 23:00,13,47
10/24/2025 00:00,10,20
10/24/2025 01:00,1,27
10/24/2025 02:00,0,0
10/24/2025 03:00,0,0
10/24/2025 04:00,0,0
10/24/2025 05:00,1,0
10/24/2025 06:00,1,0
10/24/2025 07:00,6,4
10/24/2025 08:00,9,8
10/24/2025 09:00,31,7
10/24/2025 10:00,68,26
10/24/2025 11:00,82,40
10/24/2025 12:00,131,91
10/24/2025 13:00,152,165
10/24/2025 14:00,156,184
10/24/2025 15:00,172,147
10/24/2025 16:00,142,179
10/24/2025 17:00,144,190
10/24/2025 18:00,89,128
10/24/2025 19:00,55,116
10/24/2025 20:00,49,82
10/24/2025 21:00,30,51
10/24/2025 22:00,9,62
10/24/2025 23:00,2,2
10/25/2025 00:00,0,0
10/25/2025 01:00,0,0
10/25/2025 02:00,0,0
10/25/2025 03:00,0,0
10/25/2025 04:00,0,0
10/25/2025 05:00,0,0
10/25/2025 06:00,0,0
10/25/2025 07:00,0,0
10/25/2025 08:00,1,0
10/25/2025 09:00,4,3
10/25/2025 10:00,2,1
10/25/2025 11:00,31,10
10/25/2025 12:00,38,18
10/25/2025 13:00,53,40
10/25/2025 14:00,63,48
10/25/2025 15:00,53,42
10/25/2025 16:00,41,65
10/25/2025 17:00,67,83
10/25/2025 18:00,48,65
10/25/2025 19:00,35,52
10/25/2025 20:00,23,50
10/25/2025 21:00,22,40
10/25/2025 22:00,7,49
10/25/2025 23:00,1,2
10/26/2025 00:00,0,0
10/26/2025 01:00,0,0
10/26/2025 02:00,0,0
10/26/2025 03:00,0,0
10/26/2025 04:00,0,0
10/26/2025 05:00,0,0
10/26/2025 06:00,0,0
10/26/2025 07:00,0,0
10/26/2025 08:00,0,0
10/26/2025 09:00,0,0
10/26/2025 10:00,0,0
10/26/2025 11:00,0,0
10/26/2025 12:00,0,0
10/26/2025 13:00,0,0
10/26/2025 14:00,0,0
10/26/2025 15:00,0,0
10/26/2025 16:00,0,0
10/26/2025 17:00,0,0
10/26/2025 18:00,0,0
10/26/2025 19:00,0,0
10/26/2025 20:00,0,0
10/26/2025 21:00,0,0
10/26/2025 22:00,0,0
10/26/2025 23:00,0,0
10/27/2025 00:00,0,0
10/27/2025 01:00,0,0
10/27/2025 02:00,0,0
10/27/2025 03:00,0,0
10/27/2025 04:00,0,0
10/27/2025 05:00,2,1
10/27/2025 06:00,0,3
10/27/2025 07:00,7,5
10/27/2025 08:00,8,5
10/27/2025 09:00,36,13
10/27/2025 10:00,69,24
10/27/2025 11:00,90,61
10/27/2025 12:00,172,131
10/27/2025 13:00,180,201
10/27/2025 14:00,150,211
10/27/2025 15:00,175,214
10/27/2025 16:00,140,167
10/27/2025 17:00,151,176
10/27/2025 18:00,132,165
10/27/2025 19:00,98,144
10/27/2025 20:00,39,117
10/27/2025 21:00,37,62
10/27/2025 22:00,30,38
10/27/2025 23:00,12,35
10/28/2025 00:00,14,28
10/28/2025 01:00,3,20
10/28/2025 02:00,0,0
10/28/2025 03:00,0,0
10/28/2025 04:00,0,0
10/28/2025 05:00,1,0
10/28/2025 06:00,1,2
10/28/2025 07:00,4,5
10/28/2025 08:00,7,7
10/28/2025 09:00,27,7
10/28/2025 10:00,47,13
10/28/2025 11:00,94,40
10/28/2025 12:00,142,106
10/28/2025 13:00,317,290
10/28/2025 14:00,140,249
10/28/2025 15:00,121,137
10/28/2025 16:00,175,151
10/28/2025 17:00,141,185
10/28/2025 18:00,149,186
10/28/2025 19:00,77,133
10/28/2025 20:00,65,99
10/28/2025 21:00,53,71
10/28/2025 22:00,19,58
10/28/2025 23:00,9,34
10/29/2025 00:00,5,18
10/29/2025 01:00,4,21
10/29/2025 02:00,0,0
10/29/2025 03:00,0,0
10/29/2025 04:00,0,0
10/29/2025 05:00,1,1
10/29/2025 06:00,1,1
10/29/2025 07:00,2,2
10/29/2025 08:00,4,4
10/29/2025 09:00,22,11
10/29/2025 10:00,69,24
10/29/2025 11:00,85,45
10/29/2025 12:00,169,113
10/29/2025 13:00,184,208
10/29/2025 14:00,154,214
10/29/2025 15:00,181,183
10/29/2025 16:00,132,168
10/29/2025 17:00,169,191
10/29/2025 18:00,124,174
10/29/2025 19:00,76,123
10/29/2025 20:00,53,112
10/29/2025 21:00,48,68
10/29/2025 22:00,25,54
10/29/2025 23:00,14,37
10/30/2025 00:00,0,0
10/30/2025 12:00,78,51
10/30/2025 13:00,191,181
10/30/2025 14:00,118,177
10/30/2025 15:00,131,131
10/30/2025 16:00,166,176
10/30/2025 17:00,151,182
10/30/2025 18:00,129,146
10/30/2025 19:00,56,139
10/30/2025 20:00,59,90
10/30/2025 21:00,45,51
10/30/2025 22:00,33,48
10/30/2025 23:00,14,39
10/31/2025 00:00,12,33
10/31/2025 01:00,3,24
10/31/2025 02:00,0,1
10/31/2025 03:00,0,0
10/31/2025 04:00,0,0
10/31/2025 05:00,0,0
10/31/2025 06:00,2,2
10/31/2025 07:00,2,4
10/31/2025 08:00,15,12
10/31/2025 09:00,27,10
10/31/2025 10:00,56,18
10/31/2025 11:00,75,72
10/31/2025 12:00,144,101
10/31/2025 13:00,183,160
10/31/2025 14:00,137,198
10/31/2025 15:00,157,151
10/31/2025 16:00,126,130
10/31/2025 17:00,104,149
10/31/2025 18:00,78,126
10/31/2025 19:00,47,86
10/31/2025 20:00,32,57
10/31/2025 21:00,13,40
10/31/2025 22:00,6,39
10/31/2025 23:00,0,4
11/01/2025 00:00,0,0
11/01/2025 01:00,0,0
11/01/2025 02:00,0,0
11/01/2025 03:00,0,0
11/01/2025 04:00,0,0
11/01/2025 05:00,0,0
11/01/2025 06:00,1,0
11/01/2025 07:00,2,0
11/01/2025 08:00,0,0
11/01/2025 09:00,0,0
11/01/2025 10:00,7,1
11/01/2025 11:00,23,3
11/01/2025 12:00,34,15
11/01/2025 13:00,45,33
11/01/2025 14:00,66,51
11/01/2025 15:00,80,65
11/01/2025 16:00,78,54
11/01/2025 17:00,84,80
11/01/2025 18:00,60,80
11/01/2025 19:00,53,74
11/01/2025 20:00,33,64
11/01/2025 21:00,19,46
11/01/2025 22:00,15,70
11/01/2025 23:00,0,4
11/02/2025 00:00,0,0
11/02/2025 01:00,0,0
11/02/2025 02:00,0,0
11/02/2025 03:00,0,0
11/02/2025 04:00,0,0
11/02/2025 05:00,0,0
11/02/2025 06:00,0,0
11/02/2025 07:00,0,0
11/02/2025 08:00,0,0
11/02/2025 09:00,0,2
11/02/2025 10:00,0,0
11/02/2025 11:00,0,0
11/02/2025 12:00,0,0
11/02/2025 13:00,2,2
11/02/2025 14:00,0,0
11/02/2025 15:00,0,0
11/02/2025 16:00,0,0
11/02/2025 17:00,1,1
11/02/2025 18:00,0,0
11/02/2025 19:00,0,0
11/02/2025 20:00,0,0
11/02/2025 21:00,1,1
11/02/2025 22:00,0,0
11/02/2025 23:00,0,0
11/03/2025 00:00,0,0
11/03/2025 01:00,0,0
11/03/2025 02:00,0,0
11/03/2025 03:00,0,0
11/03/2025 04:00,0,0
11/03/2025 05:00,0,0
11/03/2025 06:00,3,4
11/03/2025 07:00,3,5
11/03/2025 08:00,8,7
11/03/2025 09:00,31,10
11/03/2025 10:00,68,27
11/03/2025 11:00,91,56
11/03/2025 12:00,199,130
11/03/2025 13:00,182,207
11/03/2025 14:00,159,223
11/03/2025 15:00,174,209
11/03/2025 16:00,137,149
11/03/2025 17:00,164,169
11/03/2025 18:00,116,165
11/03/2025 19:00,78,115
11/03/2025 20:00,37,110
11/03/2025 21:00,32,63
11/03/2025 22:00,29,38
11/03/2025 23:00,17,28
11/04/2025 00:00,10,38
11/04/2025 01:00,4,28
11/04/2025 02:00,0,0
11/04/2025 03:00,0,0
11/04/2025 04:00,0,0
11/04/2025 05:00,2,0
11/04/2025 06:00,0,1
11/04/2025 07:00,3,2
11/04/2025 08:00,7,9
11/04/2025 09:00,27,8
11/04/2025 10:00,57,14
11/04/2025 11:00,91,51
11/04/2025 12:00,124,88
11/04/2025 13:00,11,172
11/04/2025 14:00,185,68
11/04/2025 15:00,163,158
11/04/2025 16:00,176,154
11/04/2025 17:00,142,180
11/04/2025 18:00,137,169
11/04/2025 19:00,103,139
11/04/2025 20:00,57,95
11/04/2025 21:00,47,82
11/04/2025 22:00,30,47
11/04/2025 23:00,26,59
11/05/2025 00:00,10,42
11/05/2025 01:00,2,24
11/05/2025 02:00,0,0
11/05/2025 03:00,0,0
11/05/2025 04:00,0,0
11/05/2025 05:00,1,0
11/05/2025 06:00,2,4
11/05/2025 07:00,3,1
11/05/2025 08:00,6,4
11/05/2025 09:00,26,13
11/05/2025 10:00,78,21
11/05/2025 11:00,81,58
11/05/2025 12:00,171,119
11/05/2025 13:00,167,204
11/05/2025 14:00,164,198
11/05/2025 15:00,177,195
11/05/2025 16:00,128,156
11/05/2025 17:00,167,184
11/05/2025 18:00,130,164
11/05/2025 19:00,79,143
11/05/2025 20:00,64,112
11/05/2025 21:00,40,60
11/05/2025 22:00,36,75
11/05/2025 23:00,18,41
11/06/2025 00:00,9,22
11/06/2025 01:00,4,24
11/06/2025 02:00,0,0
11/06/2025 03:00,0,0
11/06/2025 04:00,0,0
11/06/2025 05:00,1,2
11/06/2025 06:00,0,1
11/06/2025 07:00,6,6
11/06/2025 08:00,3,4
11/06/2025 09:00,32,14
11/06/2025 10:00,67,21
11/06/2025 11:00,95,54
11/06/2025 12:00,134,88
11/06/2025 13:00,215,203
11/06/2025 14:00,140,208
11/06/2025 15:00,118,142
11/06/2025 16:00,171,137
11/06/2025 17:00,144,178
11/06/2025 18:00,120,158
11/06/2025 19:00,93,153
11/06/2025 20:00,55,88
11/06/2025 21:00,34,65
11/06/2025 22:00,29,52
11/06/2025 23:00,18,41
11/07/2025 00:00,10,19
11/07/2025 01:00,5,21
11/07/2025 02:00,0,0
11/07/2025 03:00,0,0
11/07/2025 04:00,0,0
11/07/2025 05:00,1,0
11/07/2025 06:00,0,0
11/07/2025 07:00,2,4
11/07/2025 08:00,5,3
11/07/2025 09:00,27,12
11/07/2025 10:00,45,23
11/07/2025 11:00,72,42
11/07/2025 12:00,141,83
11/07/2025 13:00,162,152
11/07/2025 14:00,155,174
11/07/2025 15:00,154,170
11/07/2025 16:00,126,151
11/07/2025 17:00,133,163
11/07/2025 18:00,111,139
11/07/2025 19:00,74,112
11/07/2025 20:00,37,97
11/07/2025 21:00,26,61
11/07/2025 22:00,18,70
11/07/2025 23:00,0,5
11/08/2025 00:00,0,0
11/08/2025 01:00,0,0
11/08/2025 02:00,0,0
11/08/2025 03:00,0,0
11/08/2025 04:00,0,0
11/08/2025 05:00,0,0
11/08/2025 06:00,0,0
11/08/2025 07:00,1,0
11/08/2025 08:00,0,0
11/08/2025 09:00,2,1
11/08/2025 10:00,6,2
11/08/2025 11:00,22,2
11/08/2025 12:00,33,15
11/08/2025 13:00,51,37
11/08/2025 14:00,54,49
11/08/2025 15:00,65,66
11/08/2025 16:00,64,65
11/08/2025 17:00,48,78
11/08/2025 18:00,43,61
11/08/2025 19:00,54,67
11/08/2025 20:00,33,56
11/08/2025 21:00,22,47
11/08/2025 22:00,11,61
11/08/2025 23:00,1,6
11/09/2025 00:00,0,0
11/09/2025 01:00,0,0
11/09/2025 02:00,0,0
11/09/2025 03:00,0,0
11/09/2025 04:00,0,0
11/09/2025 05:00,0,0
11/09/2025 06:00,0,0
11/09/2025 07:00,0,0
11/09/2025 08:00,0,0
11/09/2025 09:00,0,0
11/09/2025 10:00,0,0
11/09/2025 11:00,0,0
11/09/2025 12:00,0,0
11/09/2025 13:00,0,0
11/09/2025 14:00,0,0
11/09/2025 15:00,0,0
11/09/2025 16:00,0,0
11/09/2025 17:00,0,0
11/09/2025 18:00,0,0
11/09/2025 19:00,0,0
11/09/2025 20:00,0,0
11/09/2025 21:00,0,0
11/09/2025 22:00,0,0
11/09/2025 23:00,0,0
11/10/2025 00:00,0,0
11/10/2025 01:00,0,0
11/10/2025 02:00,0,0
11/10/2025 03:00,0,0
11/10/2025 04:00,0,0
11/10/2025 05:00,1,0
11/10/2025 06:00,1,0
11/10/2025 07:00,6,6
11/10/2025 08:00,13,10
11/10/2025 09:00,31,12
11/10/2025 10:00,60,19
11/10/2025 11:00,78,65
11/10/2025 12:00,208,138
11/10/2025 13:00,174,220
11/10/2025 14:00,177,206
11/10/2025 15:00,151,178
11/10/2025 16:00,155,152
11/10/2025 17:00,146,207
11/10/2025 18:00,139,173
11/10/2025 19:00,92,143
11/10/2025 20:00,45,105
11/10/2025 21:00,27,57
11/10/2025 22:00,25,36
11/10/2025 23:00,10,31
11/11/2025 00:00,5,29
11/11/2025 01:00,3,19
11/11/2025 02:00,0,0
11/11/2025 03:00,0,0
11/11/2025 04:00,0,0
11/11/2025 05:00,1,0
11/11/2025 06:00,1,1
11/11/2025 07:00,8,5
11/11/2025 08:00,9,12
11/11/2025 09:00,28,9
11/11/2025 10:00,46,18
11/11/2025 11:00,96,52
11/11/2025 12:00,97,82
11/11/2025 13:00,20,167
11/11/2025 14:00,217,76
11/11/2025 15:00,122,123
11/11/2025 16:00,186,172
11/11/2025 17:00,140,163
11/11/2025 18:00,157,188
11/11/2025 19:00,86,157
11/11/2025 20:00,50,103
11/11/2025 21:00,40,72
11/11/2025 22:00,25,40
11/11/2025 23:00,17,39
11/12/2025 00:00,7,27
11/12/2025 01:00,4,20
11/12/2025 02:00,0,0
11/12/2025 03:00,0,0
11/12/2025 04:00,0,0
11/12/2025 05:00,0,0
11/12/2025 06:00,0,3
11/12/2025 07:00,7,7
11/12/2025 08:00,7,4
11/12/2025 09:00,34,13
11/12/2025 10:00,81,26
11/12/2025 11:00,78,56
11/12/2025 12:00,168,123
11/12/2025 13:00,167,200
11/12/2025 14:00,151,158
11/12/2025 15:00,213,211
11/12/2025 16:00,138,158
11/12/2025 17:00,156,212
11/12/2025 18:00,155,152
11/12/2025 19:00,103,156
11/12/2025 20:00,48,108
11/12/2025 21:00,41,65
11/12/2025 22:00,29,71
11/12/2025 23:00,25,44
11/13/2025 00:00,11,29
11/13/2025 01:00,3,17
11/13/2025 02:00,0,0
11/13/2025 03:00,0,0
11/13/2025 04:00,0,0
11/13/2025 05:00,0,0
11/13/2025 06:00,0,2
11/13/2025 07:00,5,5
11/13/2025 08:00,12,8
11/13/2025 09:00,25,7
11/13/2025 10:00,50,19
11/13/2025 11:00,74,50
11/13/2025 12:00,120,62
11/13/2025 13:00,191,145
11/13/2025 14:00,146,200
11/13/2025 15:00,117,119
11/13/2025 16:00,166,166
11/13/2025 17:00,154,181
11/13/2025 18:00,122,143
11/13/2025 19:00,65,122
11/13/2025 20:00,61,99
11/13/2025 21:00,27,61
11/13/2025 22:00,26,43
11/13/2025 23:00,9,28
11/14/2025 00:00,6,27
11/14/2025 01:00,1,21
11/14/2025 02:00,0,0
11/14/2025 03:00,0,0
11/14/2025 04:00,0,0
11/14/2025 05:00,2,1
11/14/2025 06:00,6,3
11/14/2025 07:00,5,9
11/14/2025 08:00,12,10
11/14/2025 09:00,22,7
11/14/2025 10:00,44,19
11/14/2025 11:00,68,44
11/14/2025 12:00,133,81
11/14/2025 13:00,163,139
11/14/2025 14:00,141,170
11/14/2025 15:00,141,162
11/14/2025 16:00,102,125
11/14/2025 17:00,136,140
11/14/2025 18:00,98,136
11/14/2025 19:00,75,109
11/14/2025 20:00,39,66
11/14/2025 21:00,36,64
11/14/2025 22:00,7,63
11/14/2025 23:00,1,6
11/15/2025 00:00,0,0
11/15/2025 01:00,0,0
11/15/2025 02:00,0,0
11/15/2025 03:00,0,0
11/15/2025 04:00,0,0
11/15/2025 05:00,0,0
11/15/2025 06:00,0,0
11/15/2025 07:00,0,0
11/15/2025 08:00,0,1
11/15/2025 09:00,1,2
11/15/2025 10:00,1,0
11/15/2025 11:00,30,6
11/15/2025 12:00,36,15
11/15/2025 13:00,51,21
11/15/2025 14:00,49,44
11/15/2025 15:00,56,55
11/15/2025 16:00,57,73
11/15/2025 17:00,58,66
11/15/2025 18:00,37,53
11/15/2025 19:00,27,58
11/15/2025 20:00,25,38
11/15/2025 21:00,16,35
11/15/2025 22:00,20,42
11/15/2025 23:00,1,2
11/16/2025 00:00,0,0
11/16/2025 01:00,0,0
11/16/2025 02:00,0,0
11/16/2025 03:00,0,0
11/16/2025 04:00,0,0
11/16/2025 05:00,0,0
11/16/2025 06:00,1,0
11/16/2025 07:00,0,0
11/16/2025 08:00,0,0
11/16/2025 09:00,0,0
11/16/2025 10:00,0,0
11/16/2025 11:00,0,0
11/16/2025 12:00,1,1
11/16/2025 13:00,0,0
11/16/2025 14:00,0,0
11/16/2025 15:00,0,0
11/16/2025 16:00,0,0
11/16/2025 17:00,0,0
11/16/2025 18:00,0,0
11/16/2025 19:00,0,0
11/16/2025 20:00,0,0
11/16/2025 21:00,0,0
11/16/2025 22:00,0,0
11/16/2025 23:00,0,0
11/17/2025 00:00,0,0
11/17/2025 01:00,0,0
11/17/2025 02:00,0,0
11/17/2025 03:00,0,0
11/17/2025 04:00,0,0
11/17/2025 05:00,0,0
11/17/2025 06:00,2,3
11/17/2025 07:00,9,5
11/17/2025 08:00,8,7
11/17/2025 09:00,28,9
11/17/2025 10:00,68,29
11/17/2025 11:00,86,48
11/17/2025 12:00,162,122
11/17/2025 13:00,154,190
11/17/2025 14:00,147,186
11/17/2025 15:00,154,185
11/17/2025 16:00,133,130
11/17/2025 17:00,136,168
11/17/2025 18:00,114,142
11/17/2025 19:00,71,116
11/17/2025 20:00,41,81
11/17/2025 21:00,40,71
11/17/2025 22:00,23,40
11/17/2025 23:00,9,20
11/18/2025 00:00,9,25
11/18/2025 01:00,3,16
11/18/2025 02:00,0,0
11/18/2025 03:00,0,0
11/18/2025 04:00,0,0
11/18/2025 05:00,0,0
11/18/2025 06:00,1,3
11/18/2025 07:00,5,5
11/18/2025 08:00,4,7
11/18/2025 09:00,23,10
11/18/2025 10:00,55,18
11/18/2025 11:00,83,52
11/18/2025 12:00,98,92
11/18/2025 13:00,19,142
11/18/2025 14:00,141,42
11/18/2025 15:00,111,95
11/18/2025 16:00,131,130
11/18/2025 17:00,146,158
11/18/2025 18:00,144,151
11/18/2025 19:00,84,161
11/18/2025 20:00,46,87
11/18/2025 21:00,46,71
11/18/2025 22:00,32,60
11/18/2025 23:00,26,51
11/19/2025 00:00,9,35
11/19/2025 01:00,2,24
11/19/2025 02:00,0,0
11/19/2025 03:00,0,0
11/19/2025 04:00,0,0
11/19/2025 05:00,0,0
11/19/2025 06:00,1,1
11/19/2025 07:00,3,4
11/19/2025 08:00,5,4
11/19/2025 09:00,21,6
11/19/2025 10:00,72,26
11/19/2025 11:00,82,49
11/19/2025 12:00,191,113
11/19/2025 13:00,151,191
11/19/2025 14:00,155,182
11/19/2025 15:00,186,223
11/19/2025 16:00,144,143
11/19/2025 17:00,129,165
11/19/2025 18:00,126,162
11/19/2025 19:00,88,118
11/19/2025 20:00,62,90
11/19/2025 21:00,42,74
11/19/2025 22:00,22,48
11/19/2025 23:00,27,49
11/20/2025 00:00,16,43
11/20/2025 01:00,3,33
11/20/2025 02:00,0,0
11/20/2025 03:00,0,0
11/20/2025 04:00,0,0
11/20/2025 05:00,1,1
11/20/2025 06:00,3,2
11/20/2025 07:00,5,7
11/20/2025 08:00,7,5
11/20/2025 09:00,21,6
11/20/2025 10:00,46,17
11/20/2025 11:00,89,51
11/20/2025 12:00,119,91
11/20/2025 13:00,112,149
11/20/2025 14:00,144,141
11/20/2025 15:00,110,124
11/20/2025 16:00,155,147
11/20/2025 17:00,147,158
11/20/2025 18:00,136,161
11/20/2025 19:00,85,128
11/20/2025 20:00,42,108
11/20/2025 21:00,90,95
11/20/2025 22:00,33,50
11/20/2025 23:00,29,48
11/21/2025 00:00,11,38
11/21/2025 01:00,3,25
11/21/2025 02:00,0,0
11/21/2025 03:00,0,0
11/21/2025 04:00,0,0
11/21/2025 05:00,1,1
11/21/2025 06:00,0,0
11/21/2025 07:00,3,3
11/21/2025 08:00,9,6
11/21/2025 09:00,32,8
11/21/2025 10:00,50,26
11/21/2025 11:00,67,53
11/21/2025 12:00,121,87
11/21/2025 13:00,136,129
11/21/2025 14:00,146,164
11/21/2025 15:00,133,152
11/21/2025 16:00,106,125
11/21/2025 17:00,110,132
11/21/2025 18:00,71,127
11/21/2025 19:00,60,98
11/21/2025 20:00,43,67
11/21/2025 21:00,40,56
11/21/2025 22:00,29,98
11/21/2025 23:00,1,5
11/22/2025 00:00,0,0
11/22/2025 01:00,0,0
11/22/2025 02:00,0,0
11/22/2025 03:00,0,0
11/22/2025 04:00,0,0
11/22/2025 05:00,0,0
11/22/2025 06:00,0,0
11/22/2025 07:00,0,0
11/22/2025 08:00,0,0
11/22/2025 09:00,0,1
11/22/2025 10:00,1,0
11/22/2025 11:00,17,6
11/22/2025 12:00,33,13
11/22/2025 13:00,36,25
11/22/2025 14:00,44,38
11/22/2025 15:00,57,54
11/22/2025 16:00,55,48
11/22/2025 17:00,71,63
11/22/2025 18:00,64,84
11/22/2025 19:00,42,84
