date,gate_start,gate_end
2025-10-21 11:00,67,40
2025-10-21 12:00,118,97
2025-10-21 13:00,24,184
2025-10-21 14:00,168,72
2025-10-21 15:00,139,91
2025-10-21 16:00,155,175
2025-10-21 17:00,151,181
2025-10-21 18:00,125,167
2025-10-21 19:00,68,136
2025-10-21 20:00,60,102
2025-10-21 21:00,57,83
2025-10-21 22:00,32,50
2025-10-21 23:00,15,45
2025-10-22 00:00,6,32
2025-10-22 01:00,4,40
2025-10-22 02:00,0,0
2025-10-22 03:00,0,0
2025-10-22 04:00,0,0
2025-10-22 05:00,0,0
2025-10-22 06:00,3,0
2025-10-22 07:00,2,1
2025-10-22 08:00,3,3
2025-10-22 09:00,24,11
2025-10-22 10:00,75,21
2025-10-22 11:00,72,54
2025-10-22 12:00,195,113
2025-10-22 13:00,196,206
2025-10-22 14:00,161,211
2025-10-22 15:00,162,205
2025-10-22 16:00,124,138
2025-10-22 17:00,203,190
2025-10-22 18:00,126,191
2025-10-22 19:00,89,170
2025-10-22 20:00,59,96
2025-10-22 21:00,40,57
2025-10-22 22:00,24,52
2025-10-22 23:00,26,45
2025-10-23 00:00,8,30
2025-10-23 01:00,2,29
2025-10-23 02:00,0,0
2025-10-23 03:00,0,0
2025-10-23 04:00,0,0
2025-10-23 05:00,1,1
2025-10-23 06:00,2,2
2025-10-23 07:00,3,2
2025-10-23 08:00,7,7
2025-10-23 09:00,23,8
2025-10-23 10:00,67,22
2025-10-23 11:00,88,59
2025-10-23 12:00,128,101
2025-10-23 13:00,158,148
2025-10-23 14:00,184,214
2025-10-23 15:00,142,151
2025-10-23 16:00,186,187
2025-10-23 17:00,145,200
2025-10-23 18:00,155,175
2025-10-23 19:00,79,156
2025-10-23 20:00,56,98
2025-10-23 21:00,38,50
2025-10-23 22:00,46,47
2025-10-23 23:00,13,47
2025-10-24 00:00,10,20
2025-10-24 01:00,1,27
2025-10-24 02:00,0,0
2025-10-24 03:00,0,0
2025-10-24 04:00,0,0
2025-10-24 05:00,1,0
2025-10-24 06:00,1,0
2025-10-24 07:00,6,4
