date,gate_start,gate_end
2025-10-21 09:00,10,3
2025-10-21 10:00,60,26
2025-10-21 11:00,11,64
2025-10-21 12:00,78,18
2025-10-21 13:00,48,39
2025-10-21 14:00,73,50
2025-10-21 15:00,63,44
2025-10-21 16:00,61,44
2025-10-21 17:00,25,40
2025-10-21 18:00,28,27
2025-10-21 19:00,20,24
2025-10-21 20:00,12,19
2025-10-21 21:00,10,5
2025-10-21 22:00,2,8
2025-10-21 23:00,1,7
2025-10-22 00:00,0,0
2025-10-22 01:00,0,0
2025-10-22 02:00,0,0
2025-10-22 03:00,0,0
2025-10-22 04:00,0,1
2025-10-22 05:00,0,1
2025-10-22 06:00,0,0
2025-10-22 07:00,9,1
2025-10-22 08:00,26,5
2025-10-22 09:00,40,27
2025-10-22 10:00,77,36
2025-10-22 11:00,72,64
2025-10-22 12:00,73,79
2025-10-22 13:00,80,49
2025-10-22 14:00,68,46
2025-10-22 15:00,77,55
2025-10-22 16:00,25,29
2025-10-22 17:00,27,47
2025-10-22 18:00,28,26
2025-10-22 19:00,15,18
2025-10-22 20:00,12,16
2025-10-22 21:00,12,14
2025-10-22 22:00,3,4
2025-10-22 23:00,2,8
2025-10-23 00:00,0,0
2025-10-23 01:00,0,0
2025-10-23 02:00,0,0
2025-10-23 03:00,0,0
2025-10-23 04:00,0,0
2025-10-23 05:00,0,0
2025-10-23 06:00,0,0
2025-10-23 07:00,11,3
2025-10-23 08:00,33,10
2025-10-23 09:00,30,17
2025-10-23 10:00,71,18
2025-10-23 11:00,77,65
2025-10-23 12:00,72,76
2025-10-23 13:00,66,47
2025-10-23 14:00,58,53
2025-10-23 15:00,64,53
2025-10-23 16:00,44,27
2025-10-23 17:00,31,29
2025-10-23 18:00,14,33
2025-10-23 19:00,19,26
2025-10-23 20:00,10,14
2025-10-23 21:00,7,4
2025-10-23 22:00,2,7
2025-10-23 23:00,3,13
2025-10-24 00:00,0,0
2025-10-24 01:00,0,0
2025-10-24 02:00,0,0
2025-10-24 03:00,0,0
2025-10-24 04:00,0,0
2025-10-24 05:00,0,1
2025-10-24 06:00,0,0
2025-10-24 07:00,13,0
2025-10-24 08:00,24,13
2025-10-24 09:00,31,13
2025-10-24 10:00,41,26
2025-10-24 11:00,77,49
2025-10-24 12:00,60,55
2025-10-24 13:00,61,65
2025-10-24 14:00,63,50
2025-10-24 15:00,37,40
2025-10-24 16:00,25,28
2025-10-24 17:00,17,34
2025-10-24 18:00,11,11
2025-10-24 19:00,10,12
2025-10-24 20:00,1,17
2025-10-24 21:00,0,1
2025-10-24 22:00,0,1
2025-10-24 23:00,0,0
2025-10-25 00:00,0,0
2025-10-25 01:00,0,0
2025-10-25 02:00,0,0
2025-10-25 03:00,0,0
2025-10-25 04:00,0,0
2025-10-25 05:00,0,0
2025-10-25 06:00,1,1
2025-10-25 07:00,1,2
2025-10-25 08:00,3,4
2025-10-25 09:00,7,2
2025-10-25 10:00,20,7
2025-10-25 11:00,17,19
2025-10-25 12:00,27,21
2025-10-25 13:00,30,25
2025-10-25 14:00,32,13
2025-10-25 15:00,29,29
2025-10-25 16:00,34,23
2025-10-25 17:00,19,22
2025-10-25 18:00,14,16
2025-10-25 19:00,12,10
2025-10-25 20:00,13,30
2025-10-25 21:00,0,1
2025-10-25 22:00,0,0
2025-10-25 23:00,0,0
2025-10-26 00:00,0,0
2025-10-26 01:00,0,0
2025-10-26 02:00,0,0
2025-10-26 03:00,0,0
2025-10-26 04:00,0,0
2025-10-26 05:00,0,0
2025-10-26 06:00,0,0
2025-10-26 07:00,0,0
2025-10-26 08:00,0,0
2025-10-26 09:00,0,0
2025-10-26 10:00,0,0
2025-10-26 11:00,0,1
2025-10-26 12:00,0,0
2025-10-26 13:00,0,0
2025-10-26 14:00,0,0
2025-10-26 15:00,0,0
2025-10-26 16:00,0,0
2025-10-26 17:00,0,0
2025-10-26 18:00,0,0
2025-10-26 19:00,0,0
2025-10-26 20:00,0,0
2025-10-26 21:00,0,0
2025-10-26 22:00,0,1
2025-10-26 23:00,0,0
2025-10-27 00:00,0,0
2025-10-27 01:00,0,0
2025-10-27 02:00,0,0
2025-10-27 03:00,0,1
2025-10-27 04:00,0,0
2025-10-27 05:00,0,0
2025-10-27 06:00,1,1
2025-10-27 07:00,6,4
2025-10-27 08:00,33,5
2025-10-27 09:00,38,22
2025-10-27 10:00,103,40
2025-10-27 11:00,92,73
2025-10-27 12:00,97,72
2025-10-27 13:00,86,65
2025-10-27 14:00,71,50
2025-10-27 15:00,68,50
2025-10-27 16:00,51,39
2025-10-27 17:00,32,41
2025-10-27 18:00,27,24
2025-10-27 19:00,19,16
2025-10-27 20:00,9,12
2025-10-27 21:00,4,7
2025-10-27 22:00,3,8
2025-10-27 23:00,1,1
2025-10-28 00:00,0,0
2025-10-28 01:00,0,0
2025-10-28 02:00,0,0
2025-10-28 03:00,0,0
2025-10-28 04:00,0,0
2025-10-28 05:00,0,0
2025-10-28 06:00,1,2
2025-10-28 07:00,11,3
2025-10-28 08:00,20,4
2025-10-28 09:00,31,9
2025-10-28 10:00,82,25
2025-10-28 11:00,145,113
2025-10-28 12:00,53,66
2025-10-28 13:00,40,23
2025-10-28 14:00,71,43
2025-10-28 15:00,65,44
2025-10-28 16:00,47,64
2025-10-28 17:00,46,41
2025-10-28 18:00,26,21
2025-10-28 19:00,22,31
2025-10-28 20:00,8,18
2025-10-28 21:00,6,11
2025-10-28 22:00,5,11
2025-10-28 23:00,0,0
2025-10-29 00:00,0,0
2025-10-29 01:00,0,0
2025-10-29 02:00,0,0
2025-10-29 03:00,0,0
2025-10-29 04:00,0,0
2025-10-29 05:00,2,3
2025-10-29 06:00,0,0
2025-10-29 07:00,6,1
2025-10-29 08:00,37,4
2025-10-29 09:00,37,25
2025-10-29 10:00,74,29
2025-10-29 11:00,86,59
2025-10-29 12:00,65,63
2025-10-29 13:00,82,64
2025-10-29 14:00,56,48
2025-10-29 15:00,48,37
2025-10-29 16:00,48,39
2025-10-29 17:00,24,38
2025-10-29 18:00,30,15
2025-10-29 19:00,19,20
2025-10-29 20:00,14,21
2025-10-29 21:00,8,11
2025-10-29 22:00,0,0
2025-10-30 10:00,53,19
2025-10-30 11:00,98,58
2025-10-30 12:00,48,72
2025-10-30 13:00,35,28
2025-10-30 14:00,75,40
2025-10-30 15:00,74,47
2025-10-30 16:00,36,53
2025-10-30 17:00,27,45
2025-10-30 18:00,19,19
2025-10-30 19:00,6,14
2025-10-30 20:00,7,10
2025-10-30 21:00,8,12
2025-10-30 22:00,5,4
2025-10-30 23:00,0,6
2025-10-31 00:00,0,0
2025-10-31 01:00,0,0
2025-10-31 02:00,0,0
2025-10-31 03:00,0,0
2025-10-31 04:00,0,0
2025-10-31 05:00,2,3
2025-10-31 06:00,0,0
2025-10-31 07:00,4,5
2025-10-31 08:00,34,2
2025-10-31 09:00,43,16
2025-10-31 10:00,58,46
2025-10-31 11:00,61,50
2025-10-31 12:00,48,33
2025-10-31 13:00,43,44
2025-10-31 14:00,36,40
2025-10-31 15:00,31,43
2025-10-31 16:00,25,26
2025-10-31 17:00,15,21
2025-10-31 18:00,5,15
2025-10-31 19:00,3,4
2025-10-31 20:00,2,7
2025-10-31 21:00,1,0
2025-10-31 22:00,0,0
2025-10-31 23:00,0,0
2025-11-01 00:00,0,0
2025-11-01 01:00,0,0
2025-11-01 02:00,0,0
2025-11-01 03:00,0,0
2025-11-01 04:00,0,0
2025-11-01 05:00,0,0
2025-11-01 06:00,1,1
2025-11-01 07:00,0,0
2025-11-01 08:00,0,1
2025-11-01 09:00,6,0
2025-11-01 10:00,15,7
2025-11-01 11:00,19,9
2025-11-01 12:00,21,9
2025-11-01 13:00,32,29
2025-11-01 14:00,19,22
2025-11-01 15:00,18,17
2025-11-01 16:00,14,28
2025-11-01 17:00,18,17
2025-11-01 18:00,16,20
2025-11-01 19:00,13,16
2025-11-01 20:00,4,15
2025-11-01 21:00,1,2
2025-11-01 22:00,0,0
2025-11-01 23:00,0,0
2025-11-02 00:00,0,0
2025-11-02 01:00,0,0
2025-11-02 02:00,0,0
2025-11-02 03:00,0,0
2025-11-02 04:00,0,0
2025-11-02 05:00,0,0
2025-11-02 06:00,0,0
2025-11-02 07:00,0,0
2025-11-02 08:00,0,0
2025-11-02 09:00,0,0
2025-11-02 10:00,0,0
2025-11-02 11:00,0,0
2025-11-02 12:00,0,0
2025-11-02 13:00,0,0
2025-11-02 14:00,0,0
2025-11-02 15:00,0,0
2025-11-02 16:00,0,0
2025-11-02 17:00,0,0
2025-11-02 18:00,0,0
2025-11-02 19:00,0,0
2025-11-02 20:00,0,0
2025-11-02 21:00,0,0
2025-11-02 22:00,0,0
2025-11-02 23:00,0,0
2025-11-03 00:00,0,0
2025-11-03 01:00,0,0
2025-11-03 02:00,0,0
2025-11-03 03:00,0,0
2025-11-03 04:00,0,0
2025-11-03 05:00,1,1
2025-11-03 06:00,0,0
2025-11-03 07:00,12,2
2025-11-03 08:00,43,11
2025-11-03 09:00,29,13
2025-11-03 10:00,95,51
2025-11-03 11:00,79,72
2025-11-03 12:00,73,58
2025-11-03 13:00,65,57
2025-11-03 14:00,52,40
2025-11-03 15:00,62,49
2025-11-03 16:00,45,54
2025-11-03 17:00,30,22
2025-11-03 18:00,21,22
2025-11-03 19:00,23,13
2025-11-03 20:00,9,9
2025-11-03 21:00,3,7
2025-11-03 22:00,4,13
2025-11-03 23:00,0,13
2025-11-04 00:00,0,0
2025-11-04 01:00,0,0
2025-11-04 02:00,0,0
2025-11-04 03:00,0,1
2025-11-04 04:00,0,0
2025-11-04 05:00,0,1
2025-11-04 06:00,1,0
2025-11-04 07:00,3,1
2025-11-04 08:00,32,5
2025-11-04 09:00,23,12
2025-11-04 10:00,41,26
2025-11-04 11:00,8,53
2025-11-04 12:00,110,26
2025-11-04 13:00,68,41
2025-11-04 14:00,53,50
2025-11-04 15:00,49,64
2025-11-04 16:00,47,46
2025-11-04 17:00,35,46
2025-11-04 18:00,29,31
2025-11-04 19:00,24,25
2025-11-04 20:00,10,10
2025-11-04 21:00,8,15
2025-11-04 22:00,7,13
2025-11-04 23:00,0,7
2025-11-05 00:00,0,0
2025-11-05 01:00,0,0
2025-11-05 02:00,0,0
2025-11-05 03:00,0,0
2025-11-05 04:00,0,0
2025-11-05 05:00,0,0
2025-11-05 06:00,0,0
2025-11-05 07:00,17,5
2025-11-05 08:00,26,9
2025-11-05 09:00,38,23
2025-11-05 10:00,76,34
2025-11-05 11:00,81,67
2025-11-05 12:00,91,71
2025-11-05 13:00,77,59
2025-11-05 14:00,38,44
2025-11-05 15:00,60,30
2025-11-05 16:00,56,47
2025-11-05 17:00,32,46
2025-11-05 18:00,30,21
2025-11-05 19:00,6,9
2025-11-05 20:00,9,17
2025-11-05 21:00,6,12
2025-11-05 22:00,1,8
2025-11-05 23:00,0,6
2025-11-06 00:00,0,0
2025-11-06 01:00,0,0
2025-11-06 02:00,0,0
2025-11-06 03:00,0,0
